participant,condition,block,trial,face,response,rt,duration,gender,age,ease_overall,handed,glasses,colorvis,faceblind,english,langs,difficulty_over_time,did_freq_change,freq1,freq2,freq3
127,1,6,273,4,1,0.33177,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,274,5,1,0.31605,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,275,11,1,0.30024,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,276,42,1,0.2775,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,277,4,1,0.31994,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,278,28,1,0.33624,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,279,4,1,0.31189,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,280,3,1,0.24087,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,281,37,1,0.27757,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,282,9,1,0.33592,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,283,10,1,0.2955,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,284,22,1,0.34536,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,285,21,1,0.32106,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,286,29,1,0.33005,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,287,34,1,0.25115,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,288,6,1,0.36633,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,289,13,1,0.28462,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,290,11,1,0.28624,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,291,47,1,1.3279,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,292,30,1,0.27046,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,293,10,1,0.31289,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,294,17,1,0.29798,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,295,22,1,0.41167,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,296,26,1,0.45667,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,297,25,1,0.53133,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,298,8,1,0.78735,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,299,16,1,0.54414,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,300,4,1,0.92731,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,301,51,2,0.34252,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,302,20,1,0.30225,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,303,14,1,0.36726,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,304,18,1,0.3415,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,305,45,2,0.30121,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,306,1,1,0.23022,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,307,19,1,0.2988,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,308,16,1,0.27651,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,309,40,1,0.6549,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,6,310,48,2,0.32946,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,311,24,1,0.42919,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,312,1,1,0.25744,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,313,20,1,0.2773,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,314,9,1,0.30366,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,315,16,1,0.26476,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,316,7,1,0.27584,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,317,2,1,0.46222,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,318,60,2,0.225,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,319,24,1,0.26952,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,320,15,1,0.24811,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,321,9,1,0.28411,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,322,29,1,0.24634,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,323,28,1,0.28221,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,324,19,1,0.30069,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,325,20,1,0.29383,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,326,2,1,0.23161,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,327,9,1,0.31599,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,328,9,1,0.21239,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,329,22,1,0.49761,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,330,25,1,0.23508,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,331,17,1,0.34362,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,332,47,2,0.29513,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,333,1,1,0.25691,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,334,58,2,0.26878,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,335,19,1,0.24724,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,336,41,2,1.0117,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,337,5,1,1.3355,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,338,4,1,0.34992,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,339,9,1,0.15759,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,340,14,1,0.16491,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,341,28,1,0.30822,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,342,26,1,0.23742,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,343,16,1,0.29718,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,344,10,1,0.28287,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,345,11,1,0.30074,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,346,27,1,0.26166,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,347,45,1,0.38496,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,348,42,1,0.31838,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,349,21,1,0.33474,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,350,44,1,0.34233,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,351,3,1,0.27809,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,352,23,1,0.24054,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,353,7,1,0.57234,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,354,12,1,0.33898,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,355,1,1,0.32262,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,356,18,1,0.29964,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,357,11,1,0.26065,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,358,8,1,0.22393,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,359,26,1,0.31641,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,7,360,40,2,1.1326,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,361,23,1,0.38622,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,362,3,1,0.25658,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,363,25,1,0.26765,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,364,3,1,0.25407,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,365,1,1,0.31326,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,366,28,1,0.25046,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,367,6,1,0.30937,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,368,9,1,0.25449,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,369,6,1,0.27444,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,370,24,1,0.27683,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,371,25,1,0.24807,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,372,26,1,0.25181,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,373,12,1,0.37504,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,374,51,2,0.38916,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,375,60,2,0.25864,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,376,24,1,0.21386,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,377,41,1,3.8837,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,378,7,1,0.21536,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,379,29,1,0.25331,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,380,13,1,0.23255,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,381,18,1,0.25229,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,382,1,1,0.27154,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,383,2,1,0.32991,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,384,21,1,0.2663,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,385,2,1,0.26878,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,386,15,1,0.31117,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,387,11,1,0.53617,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,388,29,1,0.32016,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,389,15,1,0.2804,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,390,14,1,0.25119,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,391,6,1,0.19816,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,392,23,1,0.24399,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,393,8,1,0.30401,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,394,15,1,0.32098,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,395,1,1,0.28139,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,396,6,1,0.17988,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,397,18,1,0.25838,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,398,14,1,0.27741,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,399,9,1,0.26399,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,400,20,1,0.31511,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,401,10,1,0.28412,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,402,22,1,0.374,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,403,6,1,0.26017,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,404,25,1,0.32808,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,405,1,1,0.33643,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,406,26,1,0.32008,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,407,14,1,0.24039,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,408,19,1,0.34884,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,409,24,1,0.40448,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,8,410,17,1,0.28959,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,411,3,1,0.26553,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,412,20,1,0.22062,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,413,16,1,0.000197,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,414,20,1,2.00E-04,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,415,15,1,0.1731,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,416,18,1,0.28393,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,417,15,1,0.23031,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,418,6,1,0.30675,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,419,12,1,0.2677,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,420,13,1,0.25414,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,421,20,1,0.2413,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,422,19,1,0.49402,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,423,6,1,0.19937,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,424,4,1,0.26854,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,425,22,1,0.31904,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,426,28,1,0.36737,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,427,11,1,0.30962,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,428,18,1,0.16665,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,429,14,1,0.1973,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,430,3,1,0.19517,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,431,14,1,0.25717,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,432,27,1,0.40507,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,433,18,1,0.18599,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,434,27,1,0.21581,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,435,31,1,0.19646,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,436,29,1,0.29835,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,437,27,1,0.23611,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,438,25,1,0.31197,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,439,14,1,0.20092,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,440,10,1,0.13423,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,441,15,1,0.15031,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,442,19,1,0.26165,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,443,17,1,0.20864,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,444,21,1,0.19798,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,445,4,1,0.1719,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,446,8,1,0.37857,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,447,16,1,0.19282,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,448,54,2,0.42339,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,449,7,1,0.21971,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,450,29,1,1.7601,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,451,27,1,0.29253,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,452,17,1,0.18289,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,453,21,1,0.19679,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,454,57,2,0.15477,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,455,24,1,0.42602,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,456,21,1,0.22299,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,457,17,1,0.1716,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,458,20,1,0.17885,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,459,11,1,0.16208,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,9,460,7,1,0.16955,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,461,26,1,0.34567,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,462,26,1,0.22547,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,463,28,1,0.33397,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,464,23,1,0.20632,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,465,8,1,0.31626,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,466,24,1,0.23659,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,467,20,1,0.28042,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,468,2,1,0.23477,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,469,16,1,0.23152,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,470,4,1,0.32399,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,471,17,1,0.26916,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,472,4,1,0.24744,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,473,22,1,0.29933,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,474,7,1,0.34038,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,475,35,1,0.72406,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,476,12,1,0.21956,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,477,24,1,0.26425,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,478,19,1,0.29195,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,479,8,1,0.22971,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,480,16,1,0.23433,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,481,54,2,0.23817,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,482,9,1,0.21003,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,483,8,1,0.27129,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,484,4,1,0.20969,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,485,15,1,0.24756,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,486,28,1,0.50743,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,487,14,1,0.21211,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,488,12,1,0.20126,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,489,9,1,0.28666,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,490,15,1,0.22436,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,491,8,1,0.25294,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,492,3,1,0.25617,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,493,15,1,0.29916,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,494,16,1,0.24435,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,495,11,1,0.90408,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,496,24,1,0.17596,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,497,19,1,0.27068,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,498,11,1,0.17722,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,499,48,2,0.24043,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,500,7,1,0.21299,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,501,10,1,0.24299,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,502,6,1,0.15865,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,503,5,1,0.23084,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,504,2,1,0.3954,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,505,28,1,0.19287,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,506,28,1,0.13482,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,507,12,1,0.199,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,508,4,1,0.22008,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,509,23,1,0.18452,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,10,510,29,1,0.6706,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,511,40,1,0.51812,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,512,3,1,0.18219,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,513,22,1,0.37999,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,514,1,1,0.163,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,515,20,1,0.18638,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,516,12,1,0.12028,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,517,4,1,0.18499,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,518,14,1,0.22288,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,519,19,1,0.18751,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,520,12,1,0.16149,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,521,4,1,0.26486,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,522,29,1,0.22785,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,523,26,1,0.24049,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,524,8,1,0.14824,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,525,5,1,0.21238,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,526,4,1,0.21022,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,527,21,1,0.24836,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,528,6,1,0.2121,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,529,4,1,0.35338,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,530,15,1,0.19243,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,531,8,1,0.23015,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,532,8,1,0.1788,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,533,18,1,0.20936,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,534,27,2,0.3827,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,535,12,1,0.10112,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,536,4,1,0.18227,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,537,31,2,0.5563,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,538,7,1,0.14749,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,539,7,1,0.035642,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,540,8,1,0.18387,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,541,25,1,0.22183,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,542,13,1,0.20241,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,543,22,1,0.21557,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,544,17,1,0.22816,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,545,25,1,0.20073,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,546,11,1,0.24581,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,547,26,1,0.35462,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,548,22,1,0.21813,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,549,41,2,0.20667,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
127,1,11,550,3,1,0.2126,1560,male,20,2,0,1,1,no,0,,harder,decreased,29,13,5
